9.6276e-10 	 0 	 0 	 0
9.6399e-10 	 0 	 0 	 0
9.65772e-10 	 0 	 0 	 0
9.67724e-10 	 0 	 0 	 0
9.69482e-10 	 0 	 0 	 0
9.71477e-10 	 0 	 0 	 0
9.72937e-10 	 3.204e-06 	 136.968 	 0
9.74523e-10 	 1.602e-06 	 63.0686 	 0
9.76739e-10 	 0 	 0 	 0
9.78556e-10 	 0 	 0 	 0
9.7975e-10 	 -1.602e-06 	 -83.7689 	 0
9.81134e-10 	 -3.204e-06 	 -144.499 	 0
9.83155e-10 	 0 	 0 	 0
9.84896e-10 	 0 	 0 	 0
9.86788e-10 	 0 	 0 	 0
9.88379e-10 	 0 	 0 	 0
9.90331e-10 	 0 	 0 	 0
9.92224e-10 	 0 	 0 	 0
9.94099e-10 	 0 	 0 	 0
9.96234e-10 	 0 	 0 	 0
9.978e-10 	 0 	 0 	 0
9.99606e-10 	 0 	 0 	 0
1.00156e-09 	 0 	 0 	 0
1.00274e-09 	 0 	 0 	 0
1.00399e-09 	 0 	 0 	 0
1.00555e-09 	 0 	 0 	 0
1.00673e-09 	 0 	 0 	 0
1.00819e-09 	 0 	 0 	 0
1.00995e-09 	 0 	 0 	 0
1.01161e-09 	 0 	 0 	 0
1.01494e-09 	 0 	 0 	 0
1.01732e-09 	 0 	 0 	 0
1.01866e-09 	 0 	 0 	 0
1.02097e-09 	 0 	 0 	 0
1.02265e-09 	 0 	 0 	 0
1.02451e-09 	 0 	 0 	 0
1.02604e-09 	 0 	 0 	 0
1.02845e-09 	 0 	 0 	 0
1.02987e-09 	 0 	 0 	 0
1.03178e-09 	 0 	 0 	 0
1.03362e-09 	 0 	 0 	 0
1.03521e-09 	 0 	 0 	 0
1.03683e-09 	 0 	 0 	 0
1.03867e-09 	 0 	 0 	 0
1.04016e-09 	 0 	 0 	 0
1.04166e-09 	 0 	 0 	 0
1.04302e-09 	 0 	 0 	 0
1.04436e-09 	 0 	 0 	 0
1.0462e-09 	 0 	 0 	 0
1.04825e-09 	 0 	 0 	 0
1.04995e-09 	 0 	 0 	 0
1.05155e-09 	 0 	 0 	 0
1.05304e-09 	 0 	 0 	 0
1.0553e-09 	 0 	 0 	 0
1.05687e-09 	 0 	 0 	 0
1.05837e-09 	 0 	 0 	 0
1.05996e-09 	 0 	 0 	 0
1.06136e-09 	 0 	 0 	 0
1.0628e-09 	 0 	 0 	 0
1.06442e-09 	 0 	 0 	 0
1.06627e-09 	 0 	 0 	 0
1.06834e-09 	 0 	 0 	 0
1.07111e-09 	 0 	 0 	 0
1.07233e-09 	 0 	 0 	 0
1.07399e-09 	 0 	 0 	 0
1.07614e-09 	 0 	 0 	 0
1.07731e-09 	 0 	 0 	 0
1.07903e-09 	 0 	 0 	 0
1.08042e-09 	 0 	 0 	 0
1.08214e-09 	 0 	 0 	 0
1.08584e-09 	 0 	 0 	 0
1.08728e-09 	 0 	 0 	 0
1.08977e-09 	 0 	 0 	 0
1.09121e-09 	 0 	 0 	 0
1.09256e-09 	 0 	 0 	 0
1.09404e-09 	 0 	 0 	 0
1.09538e-09 	 0 	 0 	 0
1.09697e-09 	 0 	 0 	 0
1.09898e-09 	 0 	 0 	 0
1.10104e-09 	 0 	 0 	 0
1.10267e-09 	 0 	 0 	 0
1.10443e-09 	 0 	 0 	 0
1.10598e-09 	 0 	 0 	 0
1.108e-09 	 0 	 0 	 0
1.10958e-09 	 0 	 0 	 0
1.11127e-09 	 0 	 0 	 0
1.11313e-09 	 0 	 0 	 0
1.11501e-09 	 0 	 0 	 0
1.11797e-09 	 0 	 0 	 0
1.12014e-09 	 0 	 0 	 0
1.12223e-09 	 0 	 0 	 0
1.12404e-09 	 0 	 0 	 0
1.12579e-09 	 0 	 0 	 0
1.12722e-09 	 0 	 0 	 0
1.12945e-09 	 0 	 0 	 0
1.13114e-09 	 0 	 0 	 0
1.13355e-09 	 0 	 0 	 0
1.13578e-09 	 0 	 0 	 0
1.13766e-09 	 0 	 0 	 0
1.13912e-09 	 0 	 0 	 0
1.14128e-09 	 0 	 0 	 0
1.14261e-09 	 0 	 0 	 0
1.14467e-09 	 0 	 0 	 0
1.14581e-09 	 0 	 0 	 0
1.14685e-09 	 0 	 0 	 0
1.14831e-09 	 0 	 0 	 0
1.14998e-09 	 0 	 0 	 0
1.15195e-09 	 0 	 0 	 0
1.1535e-09 	 0 	 0 	 0
1.15622e-09 	 0 	 0 	 0
1.15783e-09 	 0 	 0 	 0
1.15966e-09 	 0 	 0 	 0
1.16182e-09 	 0 	 0 	 0
1.16321e-09 	 0 	 0 	 0
1.16502e-09 	 0 	 0 	 0
1.16633e-09 	 0 	 0 	 0
1.16891e-09 	 0 	 0 	 0
1.17043e-09 	 0 	 0 	 0
1.17238e-09 	 0 	 0 	 0
1.17378e-09 	 0 	 0 	 0
1.17567e-09 	 0 	 0 	 0
1.17773e-09 	 0 	 0 	 0
1.17964e-09 	 0 	 0 	 0
1.18139e-09 	 0 	 0 	 0
1.18268e-09 	 0 	 0 	 0
1.18441e-09 	 0 	 0 	 0
1.18574e-09 	 0 	 0 	 0
1.18743e-09 	 0 	 0 	 0
1.18884e-09 	 0 	 0 	 0
1.19058e-09 	 0 	 0 	 0
1.19197e-09 	 0 	 0 	 0
1.19349e-09 	 0 	 0 	 0
1.19636e-09 	 0 	 0 	 0
1.19837e-09 	 0 	 0 	 0
1.20125e-09 	 0 	 0 	 0
1.20294e-09 	 0 	 0 	 0
1.20443e-09 	 0 	 0 	 0
1.20621e-09 	 0 	 0 	 0
1.20854e-09 	 0 	 0 	 0
1.21035e-09 	 0 	 0 	 0
1.21215e-09 	 0 	 0 	 0
1.21346e-09 	 0 	 0 	 0
1.21544e-09 	 0 	 0 	 0
1.21675e-09 	 0 	 0 	 0
1.21808e-09 	 0 	 0 	 0
1.21995e-09 	 0 	 0 	 0
1.22203e-09 	 0 	 0 	 0
1.22479e-09 	 0 	 0 	 0
1.22649e-09 	 0 	 0 	 0
1.2288e-09 	 0 	 0 	 0
1.23054e-09 	 0 	 0 	 0
1.23204e-09 	 0 	 0 	 0
1.23375e-09 	 0 	 0 	 0
1.23552e-09 	 0 	 0 	 0
1.23778e-09 	 0 	 0 	 0
1.23938e-09 	 0 	 0 	 0
1.24115e-09 	 0 	 0 	 0
1.24301e-09 	 0 	 0 	 0
1.24485e-09 	 0 	 0 	 0
1.2461e-09 	 0 	 0 	 0
1.24766e-09 	 1.602e-06 	 64.0622 	 0
1.2502e-09 	 0 	 0 	 0
1.25236e-09 	 0 	 0 	 0
1.25381e-09 	 0 	 0 	 0
1.25605e-09 	 0 	 0 	 0
1.2576e-09 	 0 	 0 	 0
1.25865e-09 	 0 	 0 	 0
1.25968e-09 	 0 	 0 	 0
1.2607e-09 	 0 	 0 	 0
1.26186e-09 	 3.204e-06 	 172.246 	 0
1.26306e-09 	 -3.204e-06 	 -167.788 	 0
1.26406e-09 	 0 	 0 	 0
1.26512e-09 	 0 	 0 	 0
1.26626e-09 	 -1.602e-06 	 -87.5334 	 0
1.26745e-09 	 0 	 0 	 0
1.2685e-09 	 0 	 0 	 0
1.27008e-09 	 0 	 0 	 0
1.27267e-09 	 0 	 0 	 0
1.27449e-09 	 0 	 0 	 0
1.27641e-09 	 0 	 0 	 0
1.27816e-09 	 0 	 0 	 0
1.27971e-09 	 0 	 0 	 0
1.28158e-09 	 0 	 0 	 0
1.28268e-09 	 -1.602e-06 	 -91.4317 	 0
1.28463e-09 	 0 	 0 	 0
1.28631e-09 	 0 	 0 	 0
1.28817e-09 	 0 	 0 	 0
1.28992e-09 	 0 	 0 	 0
1.29136e-09 	 0 	 0 	 0
1.29305e-09 	 0 	 0 	 0
1.29524e-09 	 0 	 0 	 0
1.29696e-09 	 0 	 0 	 0
1.29894e-09 	 0 	 0 	 0
1.30066e-09 	 -1.602e-06 	 -58.1729 	 0
1.30228e-09 	 0 	 0 	 0
1.30382e-09 	 1.602e-06 	 64.8527 	 0
1.306e-09 	 0 	 0 	 0
1.30704e-09 	 0 	 0 	 0
1.30831e-09 	 0 	 0 	 0
1.30942e-09 	 0 	 0 	 0
1.31172e-09 	 0 	 0 	 0
1.31409e-09 	 0 	 0 	 0
1.31595e-09 	 0 	 0 	 0
1.31783e-09 	 0 	 0 	 0
1.32002e-09 	 0 	 0 	 0
1.3221e-09 	 0 	 0 	 0
1.32363e-09 	 0 	 0 	 0
1.32512e-09 	 0 	 0 	 0
1.32655e-09 	 0 	 0 	 0
1.32883e-09 	 0 	 0 	 0
1.32991e-09 	 0 	 0 	 0
1.33097e-09 	 0 	 0 	 0
1.33217e-09 	 0 	 0 	 0
1.33435e-09 	 0 	 0 	 0
1.33635e-09 	 0 	 0 	 0
1.33841e-09 	 0 	 0 	 0
1.34008e-09 	 0 	 0 	 0
1.34162e-09 	 0 	 0 	 0
1.34317e-09 	 0 	 0 	 0
1.34518e-09 	 0 	 0 	 0
1.34678e-09 	 0 	 0 	 0
1.34858e-09 	 0 	 0 	 0
1.34992e-09 	 0 	 0 	 0
1.3514e-09 	 0 	 0 	 0
1.35338e-09 	 0 	 0 	 0
1.35481e-09 	 0 	 0 	 0
1.35629e-09 	 0 	 0 	 0
1.35847e-09 	 0 	 0 	 0
1.36044e-09 	 0 	 0 	 0
1.36276e-09 	 0 	 0 	 0
1.36458e-09 	 0 	 0 	 0
1.36618e-09 	 0 	 0 	 0
1.36859e-09 	 0 	 0 	 0
1.37014e-09 	 0 	 0 	 0
1.37182e-09 	 0 	 0 	 0
1.37399e-09 	 0 	 0 	 0
1.37561e-09 	 0 	 0 	 0
1.37735e-09 	 0 	 0 	 0
1.37954e-09 	 0 	 0 	 0
1.38123e-09 	 0 	 0 	 0
1.38283e-09 	 0 	 0 	 0
1.38425e-09 	 0 	 0 	 0
1.38634e-09 	 0 	 0 	 0
1.38845e-09 	 0 	 0 	 0
1.39027e-09 	 0 	 0 	 0
1.39259e-09 	 0 	 0 	 0
1.39486e-09 	 0 	 0 	 0
1.39665e-09 	 0 	 0 	 0
1.39819e-09 	 0 	 0 	 0
1.39973e-09 	 0 	 0 	 0
1.40126e-09 	 0 	 0 	 0
1.40334e-09 	 0 	 0 	 0
1.40546e-09 	 0 	 0 	 0
1.40827e-09 	 0 	 0 	 0
1.40998e-09 	 0 	 0 	 0
1.41125e-09 	 0 	 0 	 0
1.41296e-09 	 0 	 0 	 0
1.41468e-09 	 0 	 0 	 0
1.41654e-09 	 0 	 0 	 0
1.41818e-09 	 0 	 0 	 0
1.42005e-09 	 0 	 0 	 0
1.42171e-09 	 0 	 0 	 0
1.42322e-09 	 0 	 0 	 0
1.42576e-09 	 0 	 0 	 0
1.42727e-09 	 0 	 0 	 0
1.42883e-09 	 0 	 0 	 0
1.43059e-09 	 0 	 0 	 0
1.43197e-09 	 0 	 0 	 0
1.43349e-09 	 0 	 0 	 0
1.43488e-09 	 0 	 0 	 0
1.4369e-09 	 0 	 0 	 0
1.43838e-09 	 0 	 0 	 0
1.44059e-09 	 0 	 0 	 0
1.44168e-09 	 0 	 0 	 0
1.44317e-09 	 0 	 0 	 0
1.44469e-09 	 0 	 0 	 0
1.44584e-09 	 0 	 0 	 0
1.44695e-09 	 0 	 0 	 0
1.44891e-09 	 1.602e-06 	 51.1403 	 0
1.45092e-09 	 0 	 0 	 0
1.45359e-09 	 0 	 0 	 0
1.45463e-09 	 0 	 0 	 0
1.45571e-09 	 0 	 0 	 0
1.45679e-09 	 0 	 0 	 0
1.45852e-09 	 0 	 0 	 0
1.4596e-09 	 0 	 0 	 0
1.4612e-09 	 0 	 0 	 0
1.46373e-09 	 0 	 0 	 0
1.46554e-09 	 0 	 0 	 0
1.46724e-09 	 0 	 0 	 0
1.4693e-09 	 0 	 0 	 0
1.47107e-09 	 0 	 0 	 0
1.47272e-09 	 0 	 0 	 0
1.4749e-09 	 0 	 0 	 0
1.47632e-09 	 0 	 0 	 0
1.47745e-09 	 0 	 0 	 0
1.47853e-09 	 0 	 0 	 0
1.47961e-09 	 0 	 0 	 0
1.48065e-09 	 0 	 0 	 0
1.48183e-09 	 0 	 0 	 0
1.48282e-09 	 0 	 0 	 0
1.48386e-09 	 0 	 0 	 0
1.48495e-09 	 0 	 0 	 0
1.48604e-09 	 0 	 0 	 0
1.48708e-09 	 0 	 0 	 0
1.48812e-09 	 0 	 0 	 0
1.48923e-09 	 0 	 0 	 0
1.49028e-09 	 0 	 0 	 0
1.49129e-09 	 0 	 0 	 0
1.49236e-09 	 0 	 0 	 0
1.49347e-09 	 0 	 0 	 0
1.49451e-09 	 0 	 0 	 0
1.49567e-09 	 0 	 0 	 0
1.49671e-09 	 0 	 0 	 0
1.49777e-09 	 0 	 0 	 0
1.49914e-09 	 0 	 0 	 0
1.5002e-09 	 0 	 0 	 0
1.50129e-09 	 0 	 0 	 0
1.5023e-09 	 0 	 0 	 0
1.50333e-09 	 0 	 0 	 0
1.5043e-09 	 0 	 0 	 0
1.50538e-09 	 0 	 0 	 0
1.50645e-09 	 0 	 0 	 0
1.50775e-09 	 1.602e-06 	 76.7387 	 0
1.50891e-09 	 -1.602e-06 	 -86.9323 	 0
1.50993e-09 	 0 	 0 	 0
1.51104e-09 	 0 	 0 	 0
1.51212e-09 	 0 	 0 	 0
1.51317e-09 	 0 	 0 	 0
1.51422e-09 	 0 	 0 	 0
1.51527e-09 	 0 	 0 	 0
1.51631e-09 	 0 	 0 	 0
1.51741e-09 	 0 	 0 	 0
1.51941e-09 	 0 	 0 	 0
1.52149e-09 	 0 	 0 	 0
1.52325e-09 	 0 	 0 	 0
1.52471e-09 	 0 	 0 	 0
1.52689e-09 	 1.602e-06 	 45.9388 	 0
1.52845e-09 	 -1.602e-06 	 -64.0984 	 0
1.52947e-09 	 0 	 0 	 0
1.53189e-09 	 0 	 0 	 0
1.53374e-09 	 0 	 0 	 0
1.53592e-09 	 1.602e-06 	 45.7496 	 0
1.53749e-09 	 -1.602e-06 	 -63.7271 	 0
1.53893e-09 	 0 	 0 	 0
1.54048e-09 	 0 	 0 	 0
1.54228e-09 	 0 	 0 	 0
1.54399e-09 	 0 	 0 	 0
1.54569e-09 	 0 	 0 	 0
1.54784e-09 	 0 	 0 	 0
1.54955e-09 	 0 	 0 	 0
1.55188e-09 	 0 	 0 	 0
1.55309e-09 	 0 	 0 	 0
1.55417e-09 	 0 	 0 	 0
1.55534e-09 	 0 	 0 	 0
1.55647e-09 	 0 	 0 	 0
1.55754e-09 	 0 	 0 	 0
1.55889e-09 	 0 	 0 	 0
1.55997e-09 	 0 	 0 	 0
1.56102e-09 	 0 	 0 	 0
1.56198e-09 	 0 	 0 	 0
1.56296e-09 	 0 	 0 	 0
1.56408e-09 	 0 	 0 	 0
1.56517e-09 	 0 	 0 	 0
1.56632e-09 	 0 	 0 	 0
1.56742e-09 	 0 	 0 	 0
1.56849e-09 	 0 	 0 	 0
1.56952e-09 	 0 	 0 	 0
1.57057e-09 	 0 	 0 	 0
1.57169e-09 	 0 	 0 	 0
1.57276e-09 	 0 	 0 	 0
1.57389e-09 	 0 	 0 	 0
1.57501e-09 	 0 	 0 	 0
1.576e-09 	 0 	 0 	 0
1.577e-09 	 0 	 0 	 0
1.57802e-09 	 0 	 0 	 0
1.57911e-09 	 0 	 0 	 0
1.58016e-09 	 0 	 0 	 0
1.58129e-09 	 0 	 0 	 0
1.58232e-09 	 0 	 0 	 0
1.58345e-09 	 0 	 0 	 0
1.58462e-09 	 0 	 0 	 0
1.58571e-09 	 0 	 0 	 0
1.58678e-09 	 0 	 0 	 0
1.58799e-09 	 0 	 0 	 0
1.58901e-09 	 0 	 0 	 0
1.59015e-09 	 0 	 0 	 0
1.59118e-09 	 0 	 0 	 0
1.59238e-09 	 0 	 0 	 0
1.5937e-09 	 0 	 0 	 0
1.59482e-09 	 0 	 0 	 0
1.59596e-09 	 0 	 0 	 0
1.59706e-09 	 0 	 0 	 0
1.59827e-09 	 0 	 0 	 0
1.59934e-09 	 0 	 0 	 0
1.60047e-09 	 0 	 0 	 0
1.60172e-09 	 0 	 0 	 0
1.60296e-09 	 0 	 0 	 0
1.60419e-09 	 0 	 0 	 0
1.60535e-09 	 0 	 0 	 0
1.60651e-09 	 0 	 0 	 0
1.60762e-09 	 0 	 0 	 0
1.60888e-09 	 0 	 0 	 0
1.60996e-09 	 0 	 0 	 0
1.6111e-09 	 0 	 0 	 0
1.61224e-09 	 0 	 0 	 0
1.61342e-09 	 0 	 0 	 0
1.61442e-09 	 0 	 0 	 0
1.61554e-09 	 0 	 0 	 0
1.61659e-09 	 0 	 0 	 0
1.61781e-09 	 0 	 0 	 0
1.61902e-09 	 0 	 0 	 0
1.62027e-09 	 0 	 0 	 0
1.62142e-09 	 0 	 0 	 0
1.6225e-09 	 0 	 0 	 0
1.62365e-09 	 0 	 0 	 0
1.62469e-09 	 0 	 0 	 0
1.62581e-09 	 0 	 0 	 0
1.62705e-09 	 0 	 0 	 0
1.62825e-09 	 0 	 0 	 0
1.6296e-09 	 0 	 0 	 0
1.63084e-09 	 0 	 0 	 0
1.63184e-09 	 0 	 0 	 0
1.63296e-09 	 0 	 0 	 0
1.63414e-09 	 0 	 0 	 0
1.63537e-09 	 0 	 0 	 0
1.6364e-09 	 0 	 0 	 0
1.63749e-09 	 0 	 0 	 0
1.63866e-09 	 0 	 0 	 0
1.63972e-09 	 0 	 0 	 0
1.64082e-09 	 0 	 0 	 0
1.64224e-09 	 0 	 0 	 0
1.64323e-09 	 0 	 0 	 0
1.64435e-09 	 0 	 0 	 0
1.64546e-09 	 0 	 0 	 0
1.64654e-09 	 0 	 0 	 0
1.64753e-09 	 0 	 0 	 0
1.64867e-09 	 0 	 0 	 0
1.64975e-09 	 0 	 0 	 0
1.65085e-09 	 0 	 0 	 0
1.65181e-09 	 0 	 0 	 0
1.65288e-09 	 0 	 0 	 0
1.65404e-09 	 0 	 0 	 0
1.65517e-09 	 0 	 0 	 0
1.65628e-09 	 0 	 0 	 0
1.6574e-09 	 0 	 0 	 0
1.65845e-09 	 0 	 0 	 0
1.65965e-09 	 0 	 0 	 0
1.66074e-09 	 0 	 0 	 0
1.66193e-09 	 0 	 0 	 0
1.66307e-09 	 0 	 0 	 0
1.66411e-09 	 0 	 0 	 0
1.66511e-09 	 0 	 0 	 0
1.66623e-09 	 0 	 0 	 0
1.66736e-09 	 0 	 0 	 0
1.66843e-09 	 0 	 0 	 0
1.66952e-09 	 0 	 0 	 0
1.67059e-09 	 0 	 0 	 0
1.67163e-09 	 0 	 0 	 0
1.67262e-09 	 0 	 0 	 0
1.67375e-09 	 0 	 0 	 0
1.67478e-09 	 0 	 0 	 0
1.67586e-09 	 0 	 0 	 0
1.67688e-09 	 0 	 0 	 0
1.67809e-09 	 0 	 0 	 0
1.67919e-09 	 0 	 0 	 0
1.68027e-09 	 0 	 0 	 0
1.6814e-09 	 0 	 0 	 0
1.68242e-09 	 0 	 0 	 0
1.68352e-09 	 3.204e-06 	 182.65 	 0
1.68458e-09 	 0 	 0 	 0
1.68561e-09 	 0 	 0 	 0
1.68662e-09 	 0 	 0 	 0
1.68773e-09 	 0 	 0 	 0
1.68884e-09 	 0 	 0 	 0
1.68985e-09 	 0 	 0 	 0
1.69095e-09 	 -1.602e-06 	 -91.2982 	 0
1.69201e-09 	 0 	 0 	 0
1.69313e-09 	 0 	 0 	 0
1.69414e-09 	 0 	 0 	 0
1.69529e-09 	 0 	 0 	 0
1.6964e-09 	 0 	 0 	 0
1.69762e-09 	 0 	 0 	 0
1.69876e-09 	 0 	 0 	 0
1.69982e-09 	 0 	 0 	 0
1.70101e-09 	 0 	 0 	 0
1.70206e-09 	 0 	 0 	 0
1.70328e-09 	 0 	 0 	 0
1.70449e-09 	 0 	 0 	 0
1.70586e-09 	 0 	 0 	 0
1.70694e-09 	 0 	 0 	 0
1.70806e-09 	 0 	 0 	 0
1.70913e-09 	 0 	 0 	 0
1.71038e-09 	 0 	 0 	 0
1.7115e-09 	 0 	 0 	 0
1.71276e-09 	 0 	 0 	 0
1.71386e-09 	 0 	 0 	 0
1.71522e-09 	 0 	 0 	 0
1.71631e-09 	 0 	 0 	 0
1.71765e-09 	 0 	 0 	 0
1.71884e-09 	 0 	 0 	 0
1.71995e-09 	 0 	 0 	 0
1.72112e-09 	 0 	 0 	 0
1.72233e-09 	 0 	 0 	 0
1.72366e-09 	 0 	 0 	 0
1.72477e-09 	 0 	 0 	 0
1.72603e-09 	 0 	 0 	 0
1.72717e-09 	 0 	 0 	 0
1.72848e-09 	 0 	 0 	 0
1.72962e-09 	 0 	 0 	 0
1.73069e-09 	 0 	 0 	 0
1.73196e-09 	 0 	 0 	 0
1.73303e-09 	 0 	 0 	 0
1.73437e-09 	 0 	 0 	 0
1.73542e-09 	 0 	 0 	 0
1.73644e-09 	 3.204e-06 	 196.616 	 0
1.7377e-09 	 0 	 0 	 0
1.73891e-09 	 0 	 0 	 0
1.74009e-09 	 0 	 0 	 0
1.74124e-09 	 0 	 0 	 0
1.74265e-09 	 0 	 0 	 0
1.74402e-09 	 0 	 0 	 0
1.74526e-09 	 0 	 0 	 0
1.74656e-09 	 0 	 0 	 0
1.74766e-09 	 3.204e-06 	 181.971 	 0
1.74882e-09 	 -1.602e-06 	 -86.1528 	 0
1.74991e-09 	 1.602e-06 	 92.1884 	 0
1.751e-09 	 0 	 0 	 0
1.75221e-09 	 0 	 0 	 0
1.7534e-09 	 0 	 0 	 0
1.7544e-09 	 -1.602e-06 	 -100.336 	 0
1.7555e-09 	 0 	 0 	 0
1.75657e-09 	 0 	 0 	 0
1.75778e-09 	 0 	 0 	 0
1.75902e-09 	 0 	 0 	 0
1.76022e-09 	 0 	 0 	 0
1.76132e-09 	 0 	 0 	 0
1.76239e-09 	 0 	 0 	 0
1.76383e-09 	 0 	 0 	 0
1.76494e-09 	 1.602e-06 	 90.163 	 0
1.76599e-09 	 -1.602e-06 	 -95.9731 	 0
1.76702e-09 	 1.602e-06 	 96.9948 	 0
1.76814e-09 	 -1.602e-06 	 -89.1402 	 0
1.7694e-09 	 1.602e-06 	 79.3705 	 0
1.77061e-09 	 -1.602e-06 	 -82.702 	 0
1.77168e-09 	 0 	 0 	 0
1.77287e-09 	 0 	 0 	 0
1.77409e-09 	 1.602e-06 	 82.1145 	 0
1.77518e-09 	 -1.602e-06 	 -91.6539 	 0
1.77626e-09 	 0 	 0 	 0
1.77739e-09 	 0 	 0 	 0
1.7785e-09 	 1.602e-06 	 90.1015 	 0
1.77963e-09 	 -1.602e-06 	 -88.5666 	 0
1.78074e-09 	 0 	 0 	 0
1.78203e-09 	 0 	 0 	 0
1.78313e-09 	 0 	 0 	 0
1.78418e-09 	 0 	 0 	 0
1.78532e-09 	 0 	 0 	 0
1.78638e-09 	 0 	 0 	 0
1.78751e-09 	 0 	 0 	 0
1.7886e-09 	 1.602e-06 	 91.465 	 0
1.78977e-09 	 -1.602e-06 	 -85.594 	 0
1.79095e-09 	 0 	 0 	 0
1.79211e-09 	 0 	 0 	 0
1.79352e-09 	 1.602e-06 	 71.0289 	 0
1.79468e-09 	 -1.602e-06 	 -86.3007 	 0
1.79598e-09 	 0 	 0 	 0
1.79722e-09 	 0 	 0 	 0
1.79828e-09 	 0 	 0 	 0
1.79944e-09 	 0 	 0 	 0
1.80044e-09 	 0 	 0 	 0
1.80154e-09 	 0 	 0 	 0
1.80262e-09 	 0 	 0 	 0
1.80374e-09 	 1.602e-06 	 89.2436 	 0
1.80479e-09 	 -1.602e-06 	 -94.693 	 0
1.806e-09 	 0 	 0 	 0
1.80715e-09 	 0 	 0 	 0
1.8084e-09 	 0 	 0 	 0
1.80965e-09 	 0 	 0 	 0
1.81079e-09 	 0 	 0 	 0
1.81188e-09 	 1.602e-06 	 92.4553 	 0
1.81303e-09 	 0 	 0 	 0
1.81406e-09 	 0 	 0 	 0
1.81528e-09 	 0 	 0 	 0
1.8166e-09 	 -1.602e-06 	 -75.4992 	 0
1.81766e-09 	 1.602e-06 	 94.1149 	 0
1.81875e-09 	 -1.602e-06 	 -92.3234 	 0
1.81981e-09 	 0 	 0 	 0
1.82112e-09 	 0 	 0 	 0
1.82224e-09 	 0 	 0 	 0
1.82327e-09 	 0 	 0 	 0
1.82432e-09 	 0 	 0 	 0
1.82543e-09 	 0 	 0 	 0
1.82645e-09 	 0 	 0 	 0
1.82757e-09 	 0 	 0 	 0
1.82875e-09 	 0 	 0 	 0
1.82993e-09 	 0 	 0 	 0
1.83107e-09 	 0 	 0 	 0
1.83227e-09 	 0 	 0 	 0
1.83335e-09 	 1.602e-06 	 91.9367 	 0
1.83445e-09 	 -1.602e-06 	 -91.5018 	 0
1.83553e-09 	 0 	 0 	 0
1.83677e-09 	 0 	 0 	 0
1.83794e-09 	 0 	 0 	 0
1.83909e-09 	 0 	 0 	 0
1.84026e-09 	 0 	 0 	 0
1.84134e-09 	 0 	 0 	 0
1.84254e-09 	 0 	 0 	 0
1.8436e-09 	 1.602e-06 	 94.0237 	 0
1.84474e-09 	 -1.602e-06 	 -87.5928 	 0
1.84593e-09 	 0 	 0 	 0
1.84714e-09 	 0 	 0 	 0
1.84818e-09 	 1.602e-06 	 95.8542 	 0
1.84931e-09 	 0 	 0 	 0
1.85041e-09 	 -1.602e-06 	 -91.1858 	 0
1.85148e-09 	 0 	 0 	 0
1.8525e-09 	 0 	 0 	 0
1.85361e-09 	 0 	 0 	 0
1.85481e-09 	 0 	 0 	 0
1.85619e-09 	 0 	 0 	 0
1.85727e-09 	 0 	 0 	 0
1.85835e-09 	 0 	 0 	 0
1.85966e-09 	 0 	 0 	 0
1.8608e-09 	 0 	 0 	 0
1.86191e-09 	 0 	 0 	 0
1.86315e-09 	 1.602e-06 	 80.9644 	 0
1.86425e-09 	 -1.602e-06 	 -90.349 	 0
1.86538e-09 	 0 	 0 	 0
1.86654e-09 	 0 	 0 	 0
1.86757e-09 	 0 	 0 	 0
1.86868e-09 	 1.602e-06 	 90.5632 	 0
1.8698e-09 	 -1.602e-06 	 -89.0541 	 0
1.87104e-09 	 0 	 0 	 0
1.8721e-09 	 0 	 0 	 0
1.87337e-09 	 0 	 0 	 0
1.87449e-09 	 0 	 0 	 0
1.87568e-09 	 -1.602e-06 	 -83.8418 	 0
1.87682e-09 	 0 	 0 	 0
1.87798e-09 	 1.602e-06 	 85.8793 	 0
1.8792e-09 	 -1.602e-06 	 -81.8062 	 0
1.88039e-09 	 0 	 0 	 0
1.88156e-09 	 0 	 0 	 0
1.88261e-09 	 0 	 0 	 0
1.88382e-09 	 1.602e-06 	 82.9522 	 0
1.88506e-09 	 0 	 0 	 0
1.88622e-09 	 -1.602e-06 	 -86.4621 	 0
1.88735e-09 	 1.602e-06 	 88.3927 	 0
1.88855e-09 	 -1.602e-06 	 -83.3337 	 0
1.88965e-09 	 0 	 0 	 0
1.89072e-09 	 0 	 0 	 0
1.89181e-09 	 0 	 0 	 0
1.89315e-09 	 0 	 0 	 0
1.89419e-09 	 1.602e-06 	 95.5088 	 0
1.89528e-09 	 -1.602e-06 	 -91.686 	 0
1.89633e-09 	 0 	 0 	 0
1.89747e-09 	 0 	 0 	 0
1.89856e-09 	 0 	 0 	 0
1.89967e-09 	 0 	 0 	 0
1.90075e-09 	 0 	 0 	 0
1.90197e-09 	 0 	 0 	 0
1.90329e-09 	 0 	 0 	 0
1.90441e-09 	 0 	 0 	 0
1.90558e-09 	 0 	 0 	 0
1.90662e-09 	 0 	 0 	 0
1.90777e-09 	 1.602e-06 	 86.5939 	 0
1.90887e-09 	 0 	 0 	 0
1.90996e-09 	 -1.602e-06 	 -91.8979 	 0
1.91102e-09 	 0 	 0 	 0
1.91227e-09 	 0 	 0 	 0
1.91343e-09 	 0 	 0 	 0
1.91452e-09 	 0 	 0 	 0
